"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"119","AFALANINE","dopamine receptor agonist","DRD2","","","MicroSource",98.01,"BRD-K53205568-001-02-6","Phase 3","","CBQJSKKFNMDLON-JTQLQIEISA-N","BRD-K53205568","","CC(=O)N[C@@H](Cc1ccccc1)C(O)=O"
"120","AFIMOXIFENE","estrogen receptor antagonist","ESR1, ESR2, ESRRG, PLD1, PRKCD, PRKCE, PRKCQ, PRKCZ","","","Sigma",47.39,"BRD-K04210847-001-21-9","Phase 2","","TXUZVZSFRXZGTL-QPLCGJKRSA-N","BRD-K04210847","","CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1"
"121","AFN-1252","FABI inhibitor","","","","MedChemEx",95.38,"BRD-K23791635-001-01-3","Phase 2","","QXTWSUQCXCWEHF-JXMROGBWSA-N","BRD-K23791635","","CN(Cc1oc2ccccc2c1C)C(=O)\C=C\C1=CNC2=NC(=O)CCC2=C1"
"122","AF38469","sortilin inhibitor","SORT1","","","MedChemEx",96.02,"BRD-K47816470-001-01-8","Preclinical","","JWCUSQCZMQIBMR-UHFFFAOYSA-N","BRD-K47816470","","Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1"
"123","AG-1024","insulin growth factor receptor inhibitor","IGF1R","","","Selleck",91.46,"BRD-K08310154-001-03-8","Preclinical","","ABBADGFSRBWENF-UHFFFAOYSA-N","BRD-K08310154","","CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O"
"124","AG-14361","PARP inhibitor","PARP1","","","Selleck, Selleck",95.36,"BRD-K00615600-001-12-9, BRD-K00615600-001-13-7","Preclinical","","SEKJSSBJKFLZIT-UHFFFAOYSA-N","BRD-K00615600","","CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23"
"126","AG-490","EGFR inhibitor, JAK inhibitor","EGFR, JAK2, JAK3","","","Selleck, Tocris, Selleck",90.64,"BRD-K47105409-001-15-2, BRD-K47105409-001-14-5, BRD-K47105409-001-13-7","Preclinical","","TUCIOBMMDDOEMM-RIYZIHGNSA-N","BRD-K47105409","","Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1"
"129","AG-555","tyrosine kinase inhibitor","CDK2","","","Tocris",58.16,"BRD-K34428485-001-18-4","Preclinical","","GSQOBTOAOGXIFL-LFIBNONCSA-N","BRD-K34428485","","Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O"
"130","AG-556","tyrosine kinase inhibitor","","","","Tocris",57.92,"BRD-K81048131-001-02-4","Preclinical","","GWCNJMUSWLTSCW-SFQUDFHCSA-N","BRD-K81048131","","Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O"
"131","AGI-5198","isocitrate dehydrogenase inhibitor","IDH1","","","Selleck",98.97,"BRD-A56371469-001-03-3","Preclinical","","FNYGWXSATBUBER-UHFFFAOYSA-N","BRD-A56371469","","Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1"
"132","AGI-6780","isocitrate dehydrogenase inhibitor","IDH2","","","Selleck",96.02,"BRD-K04691817-001-01-8","Preclinical","","CCAWRGNYALGPQH-UHFFFAOYSA-N","BRD-K04691817","","FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1"
"133","AGM-1470","cell cycle inhibitor","METAP2","","","Enzo",58.76,"BRD-A78111609-001-01-2","Phase 2","","MSHZHSPISPJWHW-MIQCOGSQSA-N","BRD-A78111609","","CO[C@@H]1[C@@H](CC[C@]2(CO2)C1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl"
"134","AGMATINE","nitric oxide synthase inhibitor","ADRA2C, ASIC3, CACNA1B, CHRNA1, GRIN1, KCNJ1, NISCH","","","Enzo",0,"BRD-K49738308-065-04-9","Phase 3","","QYPPJABKJHAVHS-UHFFFAOYSA-N","BRD-K49738308","","NCCCCNC(N)=N"
"135","AGN-192403","imidazoline receptor ligand","NISCH","","","Tocris, Tocris",100,"BRD-A18074780-003-02-0, BRD-A18074780-003-04-6","Preclinical","BRD-A79038507-003-02-3, BRD-A79038507-003-03-1","SHXVJSFOJHMEEQ-YDYPAMBWSA-N","BRD-A18074780","BRD-A79038507","CC(C)[C@@H]1C2CCC(C2)[C@H]1N"
"137","AGN-194310","retinoid receptor antagonist","RXRA, RXRB, RXRG","","","MedChemEx",96.23,"BRD-K70262971-001-01-9","Phase 3","","LHUPKWKWYWOMSK-UHFFFAOYSA-N","BRD-K70262971","","CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O"
"138","AGN-195183","retinoid receptor agonist","RARA","","","MedChemEx",94.51,"BRD-K32533226-001-01-3","Phase 1/Phase 2","","PNAWUIKCVQSLFG-UHFFFAOYSA-N","BRD-K32533226","","CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1"
"139","AGP-103","membrane permeability inhibitor","","","","Enzo",91.5,"BRD-K91495480-001-02-2","Launched","","UKMSUNONTOPOIO-UHFFFAOYSA-N","BRD-K91495480","","CCCCCCCCCCCCCCCCCCCCCC(O)=O"
"140","AH-7614","free fatty acid receptor antagonist","FFAR4","","","Tocris",95.83,"BRD-K10852420-001-02-5","Preclinical","","OZCQEUZTOAAWDK-UHFFFAOYSA-N","BRD-K10852420","","Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12"
"141","AH11110","adrenergic receptor ligand","ADRA1B","","","Tocris",98.96,"BRD-A64808605-003-02-7","Preclinical","","HSVZQQYIMKLNLN-UHFFFAOYSA-N","BRD-A64808605","","OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1"
"142","AH6809","prostanoid receptor antagonist","PTGDR, PTGER1, PTGER2, PTGER3","","","Tocris, Tocris",96.06,"BRD-K59339270-001-03-4, BRD-K59339270-001-02-6","Preclinical","","AQFFXPQJLZFABJ-UHFFFAOYSA-N","BRD-K59339270","","CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O"
"144","AI-10-49","core binding factor inhibitor","CBFB","","","MedChemEx",92.82,"BRD-K89899948-001-01-7","Preclinical","","WJBSSBFGPKTMQQ-UHFFFAOYSA-N","BRD-K89899948","","FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1"
"145","AIM-100","tyrosine kinase inhibitor","TNK2","","","Tocris",98.41,"BRD-K85139301-001-01-3","Preclinical","","XNFHHOXCDUAYSR-SFHVURJKSA-N","BRD-K85139301","","C(Nc1ncnc2oc(c(-c3ccccc3)c12)-c1ccccc1)[C@@H]1CCCO1"
"146","AJ76-(+)","dopamine receptor antagonist","DRD2, DRD3, DRD4","","","Tocris",94.73,"BRD-K76677554-003-02-1","Preclinical","","YGHLYBIUVOLKCV-SMDDNHRTSA-N","BRD-K76677554","","CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C"
"147","AK-7","SIRT inhibitor","SIRT2","","","Tocris",96.33,"BRD-K09143580-001-01-0","Preclinical","","IYAYHZZWYNXHEQ-UHFFFAOYSA-N","BRD-K09143580","","Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1"
"148","AKBA","lipoxygenase inhibitor","ALOX5","","","MedChemEx",90.39,"BRD-K54907283-001-01-2","Phase 3","","HMMGKOVEOFBCAU-BCDBGHSCSA-N","BRD-K54907283","","C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C"
"149","AL-8697","p38 MAPK inhibitor","MAPK14","","","Tocris",99.77,"BRD-K44731351-001-01-6","Preclinical","","ZVBTZTQYHOXIBC-UHFFFAOYSA-N","BRD-K44731351","","Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1"
"150","ALAFOSFALIN","bacterial cell wall synthesis inhibitor","","","","Sigma",93.9,"BRD-K80403280-001-02-1","Phase 1","","BHAYDBSYOBONRV-IUYQGCFVSA-N","BRD-K80403280","","C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O"
"151","ALAGEBRIUM","glycosylation inhibitor","","","","OxChem",87.59,"BRD-K96029467-003-01-9","Phase 2/Phase 3","","LYLFQLCLUXOFOL-UHFFFAOYSA-N","BRD-K96029467","","Cc1sc[n+](CC(=O)c2ccccc2)c1C"
"152","ALANINE","","AARS, AARS2, ABAT, AGXT, AGXT2, GPRC6A, GPT, GPT2, KYNU, NFS1, PHYKPL, SLC1A4, SLC36A1, SLC7A8","","","Sigma",69.19,"BRD-A33317514-001-01-3","Launched","","QNAYBMKLOCPYGJ-UHFFFAOYSA-N","BRD-A33317514","","CC(N)C(O)=O"
"153","ALANTOLACTONE","apoptosis stimulant, STAT inhibitor","STAT3","","","Tocris",86.65,"BRD-K53731810-001-04-3","Preclinical","","PXOYOCNNSUAQNS-AGNJHWRGSA-N","BRD-K53731810","","C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12"
"154","ALAPROCLATE","serotonin receptor antagonist","SLC6A4","","","AlfaAesar",95.15,"BRD-A14966924-003-07-7","Phase 2","","FZSPJBYOKQPKCD-UHFFFAOYSA-N","BRD-A14966924","","CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1"
"155","ALARELIN","gonadotropin releasing factor hormone receptor antagonist","GNRH1","","","MedChemEx",96.08,"BRD-K42140276-402-01-4","Launched","","QLGKMLRGKPKGKI-QWQCQAQZSA-N","BRD-K42140276","","CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1"
"156","ALDA-1","aldehyde dehydrogenase activator","ALDH2","","","Tocris",96.06,"BRD-K06890060-001-09-1","Preclinical","","NMKJFZCBCIUYHI-UHFFFAOYSA-N","BRD-K06890060","","Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1"
"157","ALDOXORUBICIN","topoisomerase inhibitor","TOP2A","","","MedChemEx, MedChemEx, MedChemEx",55.08,"BRD-K68928792-001-03-2, BRD-K68928792-001-01-6, BRD-K68928792-001-02-4","Phase 3","","OBMJQRLIQQTJLR-USGQOSEYSA-N","BRD-K68928792","","COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O"
"160","ALEXIDINE","phosphatidylglycerophosphatase inhibitor","PTPMT1","","","Selleck",91.99,"BRD-A27883417-300-01-6","Preclinical","","LFVVNPBBFUSSHL-UHFFFAOYSA-N","BRD-A27883417","","CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC"
"161","ALFADOLONE-ACETATE","benzodiazepine receptor agonist","","","","Prestwick",100,"BRD-K51751936-001-09-1","Phase 2","","QRJOQYLXZPQQMX-FWROMSNXSA-N","BRD-K51751936","","CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C"
"162","ALISERTIB","Aurora kinase inhibitor","AURKA","","","Selleck",98.27,"BRD-K75295174-001-05-0","Phase 3","","ZLHFILGSQDJULK-UHFFFAOYSA-N","BRD-K75295174","","COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O"
"163","ALIZARIN","","","","","Selleck, Selleck",92.04,"BRD-K73191876-001-12-0, BRD-K73191876-001-11-2","Preclinical","","RGCKGOZRHPZPFP-UHFFFAOYSA-N","BRD-K73191876","","Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O"
"165","ALLICIN","cytokine production inhibitor","TRPA1, TRPV1","","","AKSci",0,"BRD-A60402836-001-01-0","Phase 2","","JDLKFOPOAOFWQN-UHFFFAOYSA-N","BRD-A60402836","","C=CCSS(=O)CC=C"
"166","ALLOPREGNANOLONE","GABA receptor positive allosteric modulator","GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB2, GABRG2","","","Tocris",93.1,"BRD-A03204438-001-02-0","Phase 2","","AURFZBICLPNKBZ-JMTGGFPBSA-N","BRD-A03204438","","CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C"
"167","ALLOPURINOL-RIBOSIDE","anti-leishmanial agent","","","","Berry",100,"BRD-A93407926-001-01-1","Phase 2","","UKNHQPDCWMADJW-VTUMKUEMSA-N","BRD-A93407926","","OC[C@H]1O[C@H](C(O)[C@H]1O)n1[nH]cc2c1ncnc2=O"
"168","ALLYLISOTHIOCYANATE","TRPV agonist","TRPA1","","","MicroSource",0,"BRD-K33219225-001-01-9","Preclinical","","ZOJBYZNEUISWFT-UHFFFAOYSA-N","BRD-K33219225","","C=CCN=C=S"
"169","ALLYLTHIOUREA","nitrification inhibitor","","","","Selleck, MicroSource",99.28,"BRD-K89634775-001-08-1, BRD-K89634775-001-09-9","Preclinical","","HTKFORQRBXIQHD-UHFFFAOYSA-N","BRD-K89634775","","NC(S)=NCC=C"
"171","ALMOREXANT","orexin receptor antagonist","HCRTR1, HCRTR2","","","MedChemEx",90.95,"BRD-K84810405-003-01-1","Phase 3","","DKMACHNQISHMDN-RPLLCQBOSA-N","BRD-K84810405","","CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1"
"172","ALOE-EMODIN","anticancer agent","CASP8","","","Selleck",94.34,"BRD-K04851519-001-06-8","Preclinical","","YDQWDHRMZQUTBA-UHFFFAOYSA-N","BRD-K04851519","","OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1"
"173","ALOIN","angiogenesis inhibitor","","","","Selleck, Selleck, MicroSource",50.52,"BRD-K02074536-001-02-7, BRD-K02074536-001-03-5, BRD-K02074536-001-01-9","Preclinical","BRD-A63615100-001-03-9, BRD-A63615100-001-02-1,BRD-A82191553-001-01-4","AFHJQYHRLPMKHU-OSYMLPPYSA-N","BRD-K02074536","BRD-A63615100","OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12"
"176","ALOPERINE","","","","","Selleck",97.73,"BRD-K96391852-001-02-8","Preclinical","","SKOLRLSBMUGVOY-GBJTYRQASA-N","BRD-K96391852","","C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1"
"177","ALOSETRON","serotonin receptor antagonist","HTR3A","","","Enzo",99.02,"BRD-K46742498-003-11-0","Withdrawn","","JSWZEAMFRNKZNL-UHFFFAOYSA-N","BRD-K46742498","","Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C"
"178","ALOXISTATIN","protease inhibitor","CTSG","","","MedChemEx, Adooq, Selleck, Selleck",86.09,"BRD-K91188791-001-17-5, BRD-K91188791-001-15-9, BRD-K91188791-001-18-3, BRD-K91188791-001-14-2","Phase 3","BRD-A12987505-001-01-9","SRVFFFJZQVENJC-IHRRRGAJSA-N","BRD-K91188791","BRD-A12987505","CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C"
"182","ALPELISIB","PI3K inhibitor","PIK3CA, PIK3CB, PIK3CD, PIK3CG","","","Selleck",91.09,"BRD-K54997624-001-06-0","Phase 3","","STUWGJZDJHPWGZ-LBPRGKRZSA-N","BRD-K54997624","","Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F"
"183","ALPHA-ASARONE","cytochrome P450 inhibitor, HMGCR inhibitor","HMGCR","","","Cayman",94.23,"BRD-K72536715-001-01-5","Preclinical","","RKFAZBXYICVSKP-AATRIKPKSA-N","BRD-K72536715","","COc1cc(OC)c(\C=C\C)cc1OC"
"184","ALPHA-D-GLUCOPYRANOSE","","","","","Sigma",0,"BRD-K87424134-001-01-0","Preclinical","","WQZGKKKJIJFFOK-DVKNGEFBSA-N","BRD-K87424134","","OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O"
"185","ALPHA-LINOLENIC-ACID","omega 3 fatty acid stimulant","ELOVL4, FADS1, FADS2, FFAR1, FFAR4, PTGS2, SLC8A1, TRPV1","","","Sigma, Enzo",84.81,"BRD-K33396764-001-11-1, BRD-K33396764-001-08-7","Phase 3","","DTOSIQBPPRVQHS-PDBXOOCHSA-N","BRD-K33396764","","CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O"
"187","ALPHA-METHYLHISTAMINE-DIHYDROBROMIDE-(R)-(-)","histamine receptor agonist","HRH3","","","Tocris",90.81,"BRD-K80028314-303-02-6","Preclinical","","XNQIOISZPFVUFG-RXMQYKEDSA-N","BRD-K80028314","","C[C@@H](N)Cc1c[nH]cn1"
"188","ALPHA-METHYLHISTAMINE-DIHYDROBROMIDE-(S)-(+)","histamine receptor agonist","HRH3","","","Tocris",91.26,"BRD-K28308851-303-01-8","Preclinical","","XNQIOISZPFVUFG-YFKPBYRVSA-N","BRD-K28308851","","C[C@H](N)Cc1c[nH]cn1"
"189","ALPHA-METHYLSEROTONIN","serotonin receptor agonist","HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR4","","","Tocris, Tocris",64.4,"BRD-A17745711-050-06-2, BRD-A17745711-050-05-4","Preclinical","","LYPCGXKCQDYTFV-UHFFFAOYSA-N","BRD-A17745711","","CC(N)Cc1c[nH]c2ccc(O)cc12"
"191","ALPIDEM","benzodiazepine receptor agonist","GABRA1","","","Sigma",98.59,"BRD-K66896751-001-02-4","Withdrawn","","JRTIDHTUMYMPRU-UHFFFAOYSA-N","BRD-K66896751","","CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1"
"192","ALRESTATIN","aldose reductase inhibitor","AKR1B1","","","Tocris, MicroSource",98.57,"BRD-K35498378-001-06-1, BRD-K35498378-001-07-9","Preclinical","","GCUCIFQCGJIRNT-UHFFFAOYSA-N","BRD-K35498378","","OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23"
"194","ALS-8176","RNA polymerase inhibitor","","","","MedChemEx",95.6,"BRD-K21415491-001-01-4","Phase 1","","AWSRKKBIPSQHOJ-IBCQBUCCSA-N","BRD-K21415491","","Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1"
"195","ALTANSERIN","serotonin receptor antagonist","HTR2A","","","Tocris, Tocris",96.89,"BRD-K00610438-003-03-3, BRD-K00610438-003-02-5","Phase 2","","SMYALUSCZJXWHG-UHFFFAOYSA-N","BRD-K00610438","","Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1"
"197","ALTINICLINE","nicotinic receptor agonist","CHRNA4, CHRNB2","","","Tocris",95.59,"BRD-K52681925-050-01-6","Phase 2","","NUPUDYKEEJNZRG-LBPRGKRZSA-N","BRD-K52681925","","CN1CCC[C@H]1c1cncc(c1)C#C"
"198","ALTIRATINIB","VEGFR inhibitor, MET inhibitor","KDR, MET, TEK","","","MedChemEx",92.67,"BRD-K78627070-001-01-5","Phase 1","","GNNDEPIMDAZHRQ-UHFFFAOYSA-N","BRD-K78627070","","Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1"
"199","ALVESPIMYCIN","HSP inhibitor","HSP90AA1","","","Selleck, Selleck",96.5,"BRD-K83988098-003-03-4, BRD-K83988098-001-02-0","Phase 2","BRD-K23499943-003-01-6","KUFRQPKVAWMTJO-LMZWQJSESA-N","BRD-K83988098","BRD-K23499943","CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O"
"201","ALVOCIDIB","CDK inhibitor","CDK1, CDK2, CDK4, CDK5, CDK6, CDK7, CDK8, CDK9, EGFR, PYGM","","","Tocris, Selleck",94.16,"BRD-K87909389-003-04-2, BRD-K87909389-003-03-4","Phase 2","","BIIVYFLTOXDAOV-YVEFUNNKSA-N","BRD-K87909389","","CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl"
"203","ALX-5407","Glycine transporter 1 inhibitor","SLC6A9","","","Tocris, Tocris",98.56,"BRD-K53979406-003-03-6, BRD-K53979406-003-02-8","Phase 1","","FDORQEIHOKEJNX-HSZRJFAPSA-N","BRD-K53979406","","CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O"
"205","AM-1241","cannabinoid receptor agonist","CNR1, CNR2","","","Selleck",94.55,"BRD-A66116161-001-02-3","Preclinical","","ZUHIXXCLLBMBDW-UHFFFAOYSA-N","BRD-A66116161","","CN1CCCCC1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12"
"206","AM-24","lipoxygenase inhibitor","ALOX5","","","Enamine",99.73,"BRD-K59013864-001-01-1","Phase 2","","VAPDZNUFNKUROY-UHFFFAOYSA-N","BRD-K59013864","","Oc1c(I)cc(I)cc1I"
"207","AM-251","cannabinoid receptor antagonist","CNR1, GPR18, GPR55","","","Selleck, Tocris",94.81,"BRD-K92000912-001-11-8, BRD-K92000912-001-12-6","Preclinical","","BUZAJRPLUGXRAB-UHFFFAOYSA-N","BRD-K92000912","","Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1"
"209","AM-281","cannabinoid receptor antagonist","CNR1, CNR2, GPR55","","","Tocris",95.08,"BRD-K59419204-001-02-7","Preclinical","","AJFFBPZYXRNAIC-UHFFFAOYSA-N","BRD-K59419204","","Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1"
"210","AM-404","cyclooxygenase inhibitor, FAAH inhibitor, TRPV antagonist","CNR1, CNR2, FAAH, TRPV1","","","Tocris",94.19,"BRD-K55462201-001-07-3","Preclinical","","IJBZOOZRAXHERC-DOFZRALJSA-N","BRD-K55462201","","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1"
"211","AM-580","retinoid receptor agonist","RARA","","","Tocris, Tocris",98.56,"BRD-K06854232-001-19-9, BRD-K06854232-001-22-3","Preclinical","","SZWKGOZKRMMLAJ-UHFFFAOYSA-N","BRD-K06854232","","CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O"
"213","AM-630","cannabinoid receptor antagonist","CNR1, CNR2","","","Tocris, Tocris",97.26,"BRD-K63533170-001-03-7, BRD-K63533170-001-02-9","Preclinical","","JHOTYHDSLIUKCJ-UHFFFAOYSA-N","BRD-K63533170","","COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12"
"215","AM-92016","potassium channel blocker","GRIN1","","","Tocris, Tocris",89.71,"BRD-A11813248-003-03-2, BRD-A11813248-003-02-4","Preclinical","","BQBSHJUQVIWEFM-UHFFFAOYSA-N","BRD-A11813248","","CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1"
"217","AMBAZONE","DNA damage inducer","","","","Kemprotec, Vitas-M, Vitas-M",84,"BRD-K11244467-002-01-8, BRD-K11244467-001-09-3, BRD-K11244467-001-08-5","Phase 1","","HQDSAVMTLKVTGJ-UHFFFAOYSA-N","BRD-K11244467","","NC(=N)N=Nc1ccc(NNC(S)=N)cc1"
"220","AMD-3465","CC chemokine receptor antagonist","CXCR4","","","Tocris",65.06,"BRD-K03019184-439-01-0","Preclinical","","CWJJHESJXJQCJA-UHFFFAOYSA-N","BRD-K03019184","","C(NCc1ccccn1)c1ccc(CN2CCCNCCNCCCNCC2)cc1"
"221","AMD11070","CC chemokine receptor antagonist","CXCR4","","","MedChemEx",92.59,"BRD-K42948882-305-01-1","Phase 1/Phase 2","","WVLHHLRVNDMIAR-IBGZPJMESA-N","BRD-K42948882","","NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12"
"222","AMELTOLIDE","anticonvulsant","","","","Vitas-M",98.29,"BRD-K48173020-001-01-8","Preclinical","","HZIWGOAXOBPQGY-UHFFFAOYSA-N","BRD-K48173020","","Cc1cccc(C)c1NC(=O)c1ccc(N)cc1"
"223","AMEZINIUM","adrenergic receptor agonist","ADRB2","","","CombiBlocks",74.42,"BRD-K51387999-067-01-6","Launched","","VXROHTDSRBRJLN-UHFFFAOYSA-O","BRD-K51387999","","COc1cc(N)cn[n+]1-c1ccccc1"
"224","AMFLUTIZOLE","xanthine oxidase inhibitor","XDH","","","Enamine",96.22,"BRD-K50813454-001-01-9","Phase 2","","KVMCEGAWQYTFKC-UHFFFAOYSA-N","BRD-K50813454","","Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O"
"225","AMG-PERK-44","PERK inhibitor","EIF2AK4","","","Tocris",97.69,"BRD-K04374714-003-01-1","Preclinical","","YPPSMYLMSKHYAY-UHFFFAOYSA-N","BRD-K04374714","","Cc1ccc2cc(ccc2n1)-c1c(C)ccc(C(=O)c2c(-c3ccccc3)n(C)n(-c3ccccc3)c2=O)c1N"
"226","AMG-208","tyrosine kinase inhibitor","MET","","","MedChemEx",99.83,"BRD-K32285926-001-02-1","Phase 1","","HEAIZQNMNCHNFD-UHFFFAOYSA-N","BRD-K32285926","","COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1"
"227","AMG-232","MDM inhibitor","MDM2","","","MedChemEx",98.92,"BRD-K64925568-001-01-8","Phase 1/Phase 2","","DRLCSJFKKILATL-YWCVFVGNSA-N","BRD-K64925568","","CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1"
"228","AMG-319","PI3K inhibitor","PIK3CD","","","MedChemEx",98.62,"BRD-K21077415-001-01-5","Phase 2","","KWRYMZHCQIOOEB-LBPRGKRZSA-N","BRD-K21077415","","C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1"
"229","AMG-337","MET inhibitor","MET","","","MedChemEx",92.73,"BRD-K27061362-001-01-6","Phase 2","","DWHXUGDWKAIASB-CQSZACIVSA-N","BRD-K27061362","","COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(cn34)-c3cnn(C)c3)c(=O)c2c1"
