Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
adrenosterone	11-beta hydroxysteroid dehydrogenase inhibitor	HSD11B1, HSD11B2			MedChemEx	98.71	BRD-K17368287-001-18-3	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O	RZRPTBIGEANTGU-IRIMSJTPSA-N	Preclinical	
ADX-10059	glutamate receptor negative allosteric modulator	GRM5			Tocris	94.68	BRD-K77911775-003-01-8	Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1	MEDCLNYIYBERKO-UHFFFAOYSA-N	Phase 2	
ADX-47273	glutamate receptor modulator	GRM5			Selleck	96.63	BRD-K56543881-001-02-7	Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1	VXQCCZHCFBHTTD-HNNXBMFYSA-N	Preclinical	
AEE788	EGFR inhibitor, VEGFR inhibitor	EGFR, ERBB2, ERBB4, FGFR2, FGFR3, KDR			Selleck, Selleck, Tocris	96.82	BRD-K40718343-001-03-4, BRD-K40718343-001-02-6, BRD-K40718343-001-04-2	CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1	OONFNUWBHFSNBT-HXUWFJFHSA-N, OONFNUWBHFSNBT-HXUWFJFHSA-N, OONFNUWBHFSNBT-HXUWFJFHSA-N	Phase 1/Phase 2	
AEG3482	HSP inducer				Tocris, Tocris	97.67	BRD-K77634909-001-03-5, BRD-K77634909-001-05-0	NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1, NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1	MQUYTXDAVCOCMX-UHFFFAOYSA-N, MQUYTXDAVCOCMX-UHFFFAOYSA-N	Preclinical	
afalanine	dopamine receptor agonist	DRD2			MicroSource	98.01	BRD-K53205568-001-02-6	CC(=O)N[C@@H](Cc1ccccc1)C(O)=O	CBQJSKKFNMDLON-JTQLQIEISA-N	Phase 3	
afimoxifene	estrogen receptor antagonist	ESR1, ESR2, ESRRG, PLD1, PRKCD, PRKCE, PRKCQ, PRKCZ			Sigma	47.39	BRD-K04210847-001-21-9	CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1	TXUZVZSFRXZGTL-QPLCGJKRSA-N	Phase 2	
AFN-1252	FABI inhibitor				MedChemEx	95.38	BRD-K23791635-001-01-3	CN(Cc1oc2ccccc2c1C)C(=O)\C=C\C1=CNC2=NC(=O)CCC2=C1	QXTWSUQCXCWEHF-JXMROGBWSA-N	Phase 2	
AF38469	sortilin inhibitor	SORT1			MedChemEx	96.02	BRD-K47816470-001-01-8	Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1	JWCUSQCZMQIBMR-UHFFFAOYSA-N	Preclinical	
AG-1024	insulin growth factor receptor inhibitor	IGF1R			Selleck	91.46	BRD-K08310154-001-03-8	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O	ABBADGFSRBWENF-UHFFFAOYSA-N	Preclinical	
AG-14361	PARP inhibitor	PARP1			Selleck, Selleck	95.36	BRD-K00615600-001-12-9, BRD-K00615600-001-13-7	CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23, CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23	SEKJSSBJKFLZIT-UHFFFAOYSA-N, SEKJSSBJKFLZIT-UHFFFAOYSA-N	Preclinical	
AG-490	EGFR inhibitor, JAK inhibitor	EGFR, JAK2, JAK3			Selleck, Tocris, Selleck	90.64	BRD-K47105409-001-15-2, BRD-K47105409-001-14-5, BRD-K47105409-001-13-7	Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1, Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1, Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1	TUCIOBMMDDOEMM-RIYZIHGNSA-N, TUCIOBMMDDOEMM-RIYZIHGNSA-N, TUCIOBMMDDOEMM-RIYZIHGNSA-N	Preclinical	
AG-555	tyrosine kinase inhibitor	CDK2			Tocris	58.16	BRD-K34428485-001-18-4	Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O	GSQOBTOAOGXIFL-LFIBNONCSA-N	Preclinical	
AG-556	tyrosine kinase inhibitor				Tocris	57.92	BRD-K81048131-001-02-4	Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O	GWCNJMUSWLTSCW-SFQUDFHCSA-N	Preclinical	
AGI-5198	isocitrate dehydrogenase inhibitor	IDH1			Selleck	98.97	BRD-A56371469-001-03-3	Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1	FNYGWXSATBUBER-UHFFFAOYSA-N	Preclinical	
AGI-6780	isocitrate dehydrogenase inhibitor	IDH2			Selleck	96.02	BRD-K04691817-001-01-8	FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1	CCAWRGNYALGPQH-UHFFFAOYSA-N	Preclinical	
AGM-1470	cell cycle inhibitor	METAP2			Enzo	58.76	BRD-A78111609-001-01-2	CO[C@@H]1[C@@H](CC[C@]2(CO2)C1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl	MSHZHSPISPJWHW-MIQCOGSQSA-N	Phase 2	
agmatine	nitric oxide synthase inhibitor	ADRA2C, ASIC3, CACNA1B, CHRNA1, GRIN1, KCNJ1, NISCH			Enzo	0	BRD-K49738308-065-04-9	NCCCCNC(N)=N	QYPPJABKJHAVHS-UHFFFAOYSA-N	Phase 3	
AGN-192403	imidazoline receptor ligand	NISCH			Tocris, Tocris	100	BRD-A18074780-003-02-0, BRD-A18074780-003-04-6	CC(C)[C@@H]1C2CCC(C2)[C@H]1N, CC(C)[C@@H]1C2CCC(C2)[C@H]1N	SHXVJSFOJHMEEQ-YDYPAMBWSA-N, SHXVJSFOJHMEEQ-YDYPAMBWSA-N	Preclinical	BRD-A79038507-003-02-3, BRD-A79038507-003-03-1
AGN-194310	retinoid receptor antagonist	RXRA, RXRB, RXRG			MedChemEx	96.23	BRD-K70262971-001-01-9	CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O	LHUPKWKWYWOMSK-UHFFFAOYSA-N	Phase 3	
AGN-195183	retinoid receptor agonist	RARA			MedChemEx	94.51	BRD-K32533226-001-01-3	CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1	PNAWUIKCVQSLFG-UHFFFAOYSA-N	Phase 1/Phase 2	
AGP-103	membrane permeability inhibitor				Enzo	91.5	BRD-K91495480-001-02-2	CCCCCCCCCCCCCCCCCCCCCC(O)=O	UKMSUNONTOPOIO-UHFFFAOYSA-N	Launched	
AH-7614	free fatty acid receptor antagonist	FFAR4			Tocris	95.83	BRD-K10852420-001-02-5	Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12	OZCQEUZTOAAWDK-UHFFFAOYSA-N	Preclinical	
AH11110	adrenergic receptor ligand	ADRA1B			Tocris	98.96	BRD-A64808605-003-02-7	OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1	HSVZQQYIMKLNLN-UHFFFAOYSA-N	Preclinical	
AH6809	prostanoid receptor antagonist	PTGDR, PTGER1, PTGER2, PTGER3			Tocris, Tocris	96.06	BRD-K59339270-001-03-4, BRD-K59339270-001-02-6	CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O, CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O	AQFFXPQJLZFABJ-UHFFFAOYSA-N, AQFFXPQJLZFABJ-UHFFFAOYSA-N	Preclinical	
AI-10-49	core binding factor inhibitor	CBFB			MedChemEx	92.82	BRD-K89899948-001-01-7	FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1	WJBSSBFGPKTMQQ-UHFFFAOYSA-N	Preclinical	
AIM-100	tyrosine kinase inhibitor	TNK2			Tocris	98.41	BRD-K85139301-001-01-3	C(Nc1ncnc2oc(c(-c3ccccc3)c12)-c1ccccc1)[C@@H]1CCCO1	XNFHHOXCDUAYSR-SFHVURJKSA-N	Preclinical	
AJ76-(+)	dopamine receptor antagonist	DRD2, DRD3, DRD4			Tocris	94.73	BRD-K76677554-003-02-1	CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C	YGHLYBIUVOLKCV-SMDDNHRTSA-N	Preclinical	
AK-7	SIRT inhibitor	SIRT2			Tocris	96.33	BRD-K09143580-001-01-0	Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1	IYAYHZZWYNXHEQ-UHFFFAOYSA-N	Preclinical	
AKBA	lipoxygenase inhibitor	ALOX5			MedChemEx	90.39	BRD-K54907283-001-01-2	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C	HMMGKOVEOFBCAU-BCDBGHSCSA-N	Phase 3	
AL-8697	p38 MAPK inhibitor	MAPK14			Tocris	99.77	BRD-K44731351-001-01-6	Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1	ZVBTZTQYHOXIBC-UHFFFAOYSA-N	Preclinical	
alafosfalin	bacterial cell wall synthesis inhibitor				Sigma	93.9	BRD-K80403280-001-02-1	C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O	BHAYDBSYOBONRV-IUYQGCFVSA-N	Phase 1	
alagebrium	glycosylation inhibitor				OxChem	87.59	BRD-K96029467-003-01-9	Cc1sc[n+](CC(=O)c2ccccc2)c1C	LYLFQLCLUXOFOL-UHFFFAOYSA-N	Phase 2/Phase 3	
alanine		AARS, AARS2, ABAT, AGXT, AGXT2, GPRC6A, GPT, GPT2, KYNU, NFS1, PHYKPL, SLC1A4, SLC36A1, SLC7A8			Sigma	69.19	BRD-A33317514-001-01-3	CC(N)C(O)=O	QNAYBMKLOCPYGJ-UHFFFAOYSA-N	Launched	
alantolactone	apoptosis stimulant, STAT inhibitor	STAT3			Tocris	86.65	BRD-K53731810-001-04-3	C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12	PXOYOCNNSUAQNS-AGNJHWRGSA-N	Preclinical	
alaproclate	serotonin receptor antagonist	SLC6A4			AlfaAesar	95.15	BRD-A14966924-003-07-7	CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1	FZSPJBYOKQPKCD-UHFFFAOYSA-N	Phase 2	
alarelin	gonadotropin releasing factor hormone receptor antagonist	GNRH1			MedChemEx	96.08	BRD-K42140276-402-01-4	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	QLGKMLRGKPKGKI-QWQCQAQZSA-N	Launched	
alda-1	aldehyde dehydrogenase activator	ALDH2			Tocris	96.06	BRD-K06890060-001-09-1	Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1	NMKJFZCBCIUYHI-UHFFFAOYSA-N	Preclinical	
aldoxorubicin	topoisomerase inhibitor	TOP2A			MedChemEx, MedChemEx, MedChemEx	55.08	BRD-K68928792-001-03-2, BRD-K68928792-001-01-6, BRD-K68928792-001-02-4	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O	OBMJQRLIQQTJLR-USGQOSEYSA-N, OBMJQRLIQQTJLR-USGQOSEYSA-N, OBMJQRLIQQTJLR-USGQOSEYSA-N	Phase 3	
alexidine	phosphatidylglycerophosphatase inhibitor	PTPMT1			Selleck	91.99	BRD-A27883417-300-01-6	CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC	LFVVNPBBFUSSHL-UHFFFAOYSA-N	Preclinical	
alfadolone-acetate	benzodiazepine receptor agonist				Prestwick	100	BRD-K51751936-001-09-1	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	QRJOQYLXZPQQMX-FWROMSNXSA-N	Phase 2	
alisertib	Aurora kinase inhibitor	AURKA			Selleck	98.27	BRD-K75295174-001-05-0	COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O	ZLHFILGSQDJULK-UHFFFAOYSA-N	Phase 3	
alizarin					Selleck, Selleck	92.04	BRD-K73191876-001-12-0, BRD-K73191876-001-11-2	Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O, Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O	RGCKGOZRHPZPFP-UHFFFAOYSA-N, RGCKGOZRHPZPFP-UHFFFAOYSA-N	Preclinical	
allicin	cytokine production inhibitor	TRPA1, TRPV1			AKSci	0	BRD-A60402836-001-01-0	C=CCSS(=O)CC=C	JDLKFOPOAOFWQN-UHFFFAOYSA-N	Phase 2	
allopregnanolone	GABA receptor positive allosteric modulator	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB2, GABRG2			Tocris	93.1	BRD-A03204438-001-02-0	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	AURFZBICLPNKBZ-JMTGGFPBSA-N	Phase 2	
allopurinol-riboside	anti-leishmanial agent				Berry	100	BRD-A93407926-001-01-1	OC[C@H]1O[C@H](C(O)[C@H]1O)n1[nH]cc2c1ncnc2=O	UKNHQPDCWMADJW-VTUMKUEMSA-N	Phase 2	
allylisothiocyanate	TRPV agonist	TRPA1			MicroSource	0	BRD-K33219225-001-01-9	C=CCN=C=S	ZOJBYZNEUISWFT-UHFFFAOYSA-N	Preclinical	
allylthiourea	nitrification inhibitor				Selleck, MicroSource	99.28	BRD-K89634775-001-08-1, BRD-K89634775-001-09-9	NC(S)=NCC=C, NC(S)=NCC=C	HTKFORQRBXIQHD-UHFFFAOYSA-N, HTKFORQRBXIQHD-UHFFFAOYSA-N	Preclinical	
almorexant	orexin receptor antagonist	HCRTR1, HCRTR2			MedChemEx	90.95	BRD-K84810405-003-01-1	CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1	DKMACHNQISHMDN-RPLLCQBOSA-N	Phase 3	
aloe-emodin	anticancer agent	CASP8			Selleck	94.34	BRD-K04851519-001-06-8	OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	YDQWDHRMZQUTBA-UHFFFAOYSA-N	Preclinical	
aloin	angiogenesis inhibitor				Selleck, Selleck, MicroSource	50.52	BRD-K02074536-001-02-7, BRD-K02074536-001-03-5, BRD-K02074536-001-01-9	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12	AFHJQYHRLPMKHU-OSYMLPPYSA-N, AFHJQYHRLPMKHU-OSYMLPPYSA-N, AFHJQYHRLPMKHU-OSYMLPPYSA-N	Preclinical	BRD-A63615100-001-03-9, BRD-A63615100-001-02-1,BRD-A82191553-001-01-4
aloperine					Selleck	97.73	BRD-K96391852-001-02-8	C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1	SKOLRLSBMUGVOY-GBJTYRQASA-N	Preclinical	
alosetron	serotonin receptor antagonist	HTR3A			Enzo	99.02	BRD-K46742498-003-11-0	Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C	JSWZEAMFRNKZNL-UHFFFAOYSA-N	Withdrawn	
aloxistatin	protease inhibitor	CTSG			MedChemEx, Adooq, Selleck, Selleck	86.09	BRD-K91188791-001-17-5, BRD-K91188791-001-15-9, BRD-K91188791-001-18-3, BRD-K91188791-001-14-2	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N	Phase 3	BRD-A12987505-001-01-9
alpelisib	PI3K inhibitor	PIK3CA, PIK3CB, PIK3CD, PIK3CG			Selleck	91.09	BRD-K54997624-001-06-0	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F	STUWGJZDJHPWGZ-LBPRGKRZSA-N	Phase 3	
alpha-Asarone	cytochrome P450 inhibitor, HMGCR inhibitor	HMGCR			Cayman	94.23	BRD-K72536715-001-01-5	COc1cc(OC)c(\C=C\C)cc1OC	RKFAZBXYICVSKP-AATRIKPKSA-N	Preclinical	
alpha-D-glucopyranose					Sigma	0	BRD-K87424134-001-01-0	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	WQZGKKKJIJFFOK-DVKNGEFBSA-N	Preclinical	
alpha-linolenic-acid	omega 3 fatty acid stimulant	ELOVL4, FADS1, FADS2, FFAR1, FFAR4, PTGS2, SLC8A1, TRPV1			Sigma, Enzo	84.81	BRD-K33396764-001-11-1, BRD-K33396764-001-08-7	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O, CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	DTOSIQBPPRVQHS-PDBXOOCHSA-N, DTOSIQBPPRVQHS-PDBXOOCHSA-N	Phase 3	
alpha-methylhistamine-dihydrobromide-(R)-(-)	histamine receptor agonist	HRH3			Tocris	90.81	BRD-K80028314-303-02-6	C[C@@H](N)Cc1c[nH]cn1	XNQIOISZPFVUFG-RXMQYKEDSA-N	Preclinical	
alpha-methylhistamine-dihydrobromide-(S)-(+)	histamine receptor agonist	HRH3			Tocris	91.26	BRD-K28308851-303-01-8	C[C@H](N)Cc1c[nH]cn1	XNQIOISZPFVUFG-YFKPBYRVSA-N	Preclinical	
alpha-methylserotonin	serotonin receptor agonist	HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR4			Tocris, Tocris	64.4	BRD-A17745711-050-06-2, BRD-A17745711-050-05-4	CC(N)Cc1c[nH]c2ccc(O)cc12, CC(N)Cc1c[nH]c2ccc(O)cc12	LYPCGXKCQDYTFV-UHFFFAOYSA-N, LYPCGXKCQDYTFV-UHFFFAOYSA-N	Preclinical	
alpidem	benzodiazepine receptor agonist	GABRA1			Sigma	98.59	BRD-K66896751-001-02-4	CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1	JRTIDHTUMYMPRU-UHFFFAOYSA-N	Withdrawn	
alrestatin	aldose reductase inhibitor	AKR1B1			Tocris, MicroSource	98.57	BRD-K35498378-001-06-1, BRD-K35498378-001-07-9	OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23, OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23	GCUCIFQCGJIRNT-UHFFFAOYSA-N, GCUCIFQCGJIRNT-UHFFFAOYSA-N	Preclinical	
ALS-8176	RNA polymerase inhibitor				MedChemEx	95.6	BRD-K21415491-001-01-4	Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1	AWSRKKBIPSQHOJ-IBCQBUCCSA-N	Phase 1	
altanserin	serotonin receptor antagonist	HTR2A			Tocris, Tocris	96.89	BRD-K00610438-003-03-3, BRD-K00610438-003-02-5	Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1	SMYALUSCZJXWHG-UHFFFAOYSA-N, SMYALUSCZJXWHG-UHFFFAOYSA-N	Phase 2	
altinicline	nicotinic receptor agonist	CHRNA4, CHRNB2			Tocris	95.59	BRD-K52681925-050-01-6	CN1CCC[C@H]1c1cncc(c1)C#C	NUPUDYKEEJNZRG-LBPRGKRZSA-N	Phase 2	
altiratinib	VEGFR inhibitor, MET inhibitor	KDR, MET, TEK			MedChemEx	92.67	BRD-K78627070-001-01-5	Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1	GNNDEPIMDAZHRQ-UHFFFAOYSA-N	Phase 1	
alvespimycin	HSP inhibitor	HSP90AA1			Selleck, Selleck	96.5	BRD-K83988098-003-03-4, BRD-K83988098-001-02-0	CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O, CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	KUFRQPKVAWMTJO-LMZWQJSESA-N, KUFRQPKVAWMTJO-LMZWQJSESA-N	Phase 2	BRD-K23499943-003-01-6
alvocidib	CDK inhibitor	CDK1, CDK2, CDK4, CDK5, CDK6, CDK7, CDK8, CDK9, EGFR, PYGM			Tocris, Selleck	94.16	BRD-K87909389-003-04-2, BRD-K87909389-003-03-4	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl, CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N, BIIVYFLTOXDAOV-YVEFUNNKSA-N	Phase 2	
ALX-5407	Glycine transporter 1 inhibitor	SLC6A9			Tocris, Tocris	98.56	BRD-K53979406-003-03-6, BRD-K53979406-003-02-8	CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O, CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O	FDORQEIHOKEJNX-HSZRJFAPSA-N, FDORQEIHOKEJNX-HSZRJFAPSA-N	Phase 1	
AM-1241	cannabinoid receptor agonist	CNR1, CNR2			Selleck	94.55	BRD-A66116161-001-02-3	CN1CCCCC1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12	ZUHIXXCLLBMBDW-UHFFFAOYSA-N	Preclinical	
AM-24	lipoxygenase inhibitor	ALOX5			Enamine	99.73	BRD-K59013864-001-01-1	Oc1c(I)cc(I)cc1I	VAPDZNUFNKUROY-UHFFFAOYSA-N	Phase 2	
AM-251	cannabinoid receptor antagonist	CNR1, GPR18, GPR55			Selleck, Tocris	94.81	BRD-K92000912-001-11-8, BRD-K92000912-001-12-6	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1, Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	BUZAJRPLUGXRAB-UHFFFAOYSA-N, BUZAJRPLUGXRAB-UHFFFAOYSA-N	Preclinical	
AM-281	cannabinoid receptor antagonist	CNR1, CNR2, GPR55			Tocris	95.08	BRD-K59419204-001-02-7	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1	AJFFBPZYXRNAIC-UHFFFAOYSA-N	Preclinical	
AM-404	cyclooxygenase inhibitor, FAAH inhibitor, TRPV antagonist	CNR1, CNR2, FAAH, TRPV1			Tocris	94.19	BRD-K55462201-001-07-3	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1	IJBZOOZRAXHERC-DOFZRALJSA-N	Preclinical	
AM-580	retinoid receptor agonist	RARA			Tocris, Tocris	98.56	BRD-K06854232-001-19-9, BRD-K06854232-001-22-3	CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O, CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O	SZWKGOZKRMMLAJ-UHFFFAOYSA-N, SZWKGOZKRMMLAJ-UHFFFAOYSA-N	Preclinical	
AM-630	cannabinoid receptor antagonist	CNR1, CNR2			Tocris, Tocris	97.26	BRD-K63533170-001-03-7, BRD-K63533170-001-02-9	COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12, COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12	JHOTYHDSLIUKCJ-UHFFFAOYSA-N, JHOTYHDSLIUKCJ-UHFFFAOYSA-N	Preclinical	
AM-92016	potassium channel blocker	GRIN1			Tocris, Tocris	89.71	BRD-A11813248-003-03-2, BRD-A11813248-003-02-4	CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1, CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1	BQBSHJUQVIWEFM-UHFFFAOYSA-N, BQBSHJUQVIWEFM-UHFFFAOYSA-N	Preclinical	
